"","id","name","dataset","valueType","datasetId","datasetLink","defaultViz","doNotUseViz","rank","definition","units","subindicatorType","timeframes","byProduct","byPartner","periodicity","dateRange"
"2857",677,"Organized crime","World Economic Forum Global Competitiveness Index","1-7 Best",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.540","In your country, to what extent does organized crime (mafia-oriented racketeering, extortion) impose costs on businesses? [1 = to a great extent; 7 = not at all]","Index","1-7 Best","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2858",678,"Organized crime","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.540","In your country, to what extent does organized crime (mafia-oriented racketeering, extortion) impose costs on businesses? [1 = to a great extent; 7 = not at all]","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2859",31918,"House of Peoples Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of women parliamentarians",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.540","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of women parliamentarians","2016",FALSE,FALSE,"once","2016-2016"
"2860",582,"Extent of staff training","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.540","In your country, to what extent do companies invest in training and employee development? [1 = not at all; 7 = to a great extent]","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2861",31919,"House of Peoples Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Percentage of women",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.540","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","%","Percentage of women","2016",FALSE,FALSE,"once","2016-2016"
"2862",31917,"House of Peoples Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of seats",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.540","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of seats","2016",FALSE,FALSE,"once","2016-2016"
"2863",27618,"Enrollment reporting to UNESCO<U+0082> ","Statistical Capacity","Total",87,"http://datatopics.worldbank.org/statisticalcapacity/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.541","The World Bank's Statistical Capacity Indicator is a composite score assessing the capacity of a country's statistical system. It is based on a diagnostic framework assessing the following areas: methodology, data sources, and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then being calculated as simple average of all three area scores on a scale of 0-100.","Value","Total","c(""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2004-2017"
"2864",31945,"Legislative Chamber Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of women parliamentarians",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.541","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of women parliamentarians","2016",FALSE,FALSE,"once","2016-2016"
"2865",31944,"Legislative Chamber Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of seats",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.541","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of seats","2016",FALSE,FALSE,"once","2016-2016"
"2866",31946,"Legislative Chamber Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Percentage of women",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.541","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","%","Percentage of women","2016",FALSE,FALSE,"once","2016-2016"
"2867",30105,"In practice in the past year no journalists investigating corruption have been imprisoned","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.542","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2004-2011"
"2868",572,"Internet access in schools","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.542","In your country, how widespread is Internet access in schools? [1 = nonexistent; 7 = extremely widespread]","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2869",571,"Internet access in schools","World Economic Forum Global Competitiveness Index","1-7 Best",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.542","In your country, how widespread is Internet access in schools? [1 = nonexistent; 7 = extremely widespread]","Index","1-7 Best","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2870",32050,"Congress of Deputies Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of women parliamentarians",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.543","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of women parliamentarians","2016",FALSE,FALSE,"once","2016-2016"
"2871",551,"Fixed telephone lines","World Economic Forum Global Competitiveness Index","100 pop",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.543","Number of active fixed telephone lines per 100 population","Index","100 pop","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2872",32051,"Congress of Deputies Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Percentage of women",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.543","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","%","Percentage of women","2016",FALSE,FALSE,"once","2016-2016"
"2873",552,"Fixed telephone lines","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.543","Number of active fixed telephone lines per 100 population","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2874",32049,"Congress of Deputies Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of seats",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.543","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of seats","2016",FALSE,FALSE,"once","2016-2016"
"2875",27605,"Periodicity and timeliness assessment of statistical capacity","Statistical Capacity","0-100 Scale",87,"http://datatopics.worldbank.org/statisticalcapacity/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.544","The World Bank's Statistical Capacity Indicator is a composite score assessing the capacity of a country's statistical system. It is based on a diagnostic framework assessing the following areas: methodology, data sources, and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then being calculated as simple average of all three area scores on a scale of 0-100.","Value","0-100 Scale","c(""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2004-2017"
"2876",29410,"In practice in the past year no journalists investigating corruption have been imprisoned (9a)","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.544","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2006",FALSE,FALSE,"once","2006-2006"
"2877",727,"2nd pillar Infrastructure","World Economic Forum Global Competitiveness Index","Value",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.545","The Infrastructure Index is one of the Global Competitiveness Pillars","Index","Value","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2878",728,"2nd pillar Infrastructure","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.545","The Infrastructure Index is one of the Global Competitiveness Pillars","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2879",30171,"In practice in the past year no journalists investigating corruption have been killed","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.545","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2004-2011"
"2880",24775,"Building human resources ","Country Policy and Institutional Assessments","1 low to 6 high",102,"http://data.worldbank.org/data-catalog/CPIA","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.546","This criterion assesses the national policies and public and private sector service delivery that affect access to and quality of: (a) health and nutrition services, including population and reproductive health, (b) education, ECD, training and literacy programs, and (c) prevention and treatment of HIV/AIDS, tuberculosis, and malaria","rating","1 low to 6 high","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"")",FALSE,FALSE,"annually","2005-2016"
"2881",29413,"In practice in the past year no journalists investigating corruption have been killed (9c)","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.546","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2006",FALSE,FALSE,"once","2006-2006"
"2882",24781,"Quality of public administration ","Country Policy and Institutional Assessments","1 low to 6 high",102,"http://data.worldbank.org/data-catalog/CPIA","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.547","This criterion assesses the extent to which civilian central government staffs (including teachers, health workers, and police) are structured to design and implement government policy and deliver services effectively. The key dimensions for assessment are: a. Policy coordination and responsiveness; b. Service delivery and operational efficiency; c. Merit and ethics;d. Pay adequacy and management of the wage bill.","rating","1 low to 6 high","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"")",FALSE,FALSE,"annually","2005-2016"
"2883",29949,"In practice in the past year no journalists investigating corruption have been physically harmed","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.547","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2004-2011"
"2884",29411,"In practice in the past year no journalists investigating corruption have been physically harmed (9b)","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.548","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2006",FALSE,FALSE,"once","2006-2006"
"2885",27606,"Population Census","Statistical Capacity","Total",87,"http://datatopics.worldbank.org/statisticalcapacity/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.548","The World Bank's Statistical Capacity Indicator is a composite score assessing the capacity of a country's statistical system. It is based on a diagnostic framework assessing the following areas: methodology, data sources, and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then being calculated as simple average of all three area scores on a scale of 0-100.","Value","Total","c(""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2004-2017"
"2886",27594,"Government Finance accounting concept","Statistical Capacity","Total",87,"http://datatopics.worldbank.org/statisticalcapacity/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.549","The World Bank's Statistical Capacity Indicator is a composite score assessing the capacity of a country's statistical system. It is based on a diagnostic framework assessing the following areas: methodology, data sources, and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then being calculated as simple average of all three area scores on a scale of 0-100.","Value","Total","c(""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2004-2017"
"2887",29901,"In practice in the past year the government has paid civil servants on time","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.549","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2004-2011"
"2888",32023,"State Council Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of women parliamentarians",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.550","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of women parliamentarians","2016",FALSE,FALSE,"once","2016-2016"
"2889",741,"9th pillar Technological readiness","World Economic Forum Global Competitiveness Index","Value",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.550","the Technological Readiness Development Index is one of the Global Competitiveness Pillars","Index","Value","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2890",31773,"Traditional solidarity: between urban and rural areas","Institutional Profiles Database","A9072",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.550","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2009"", ""2012"", ""2016"")",FALSE,FALSE,"every 3 years","2009-2016"
"2891",680,"Reliability of police services","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.550","In your country, to what extent can police services be relied upon to enforce law and order? [1 = cannot be relied upon at all; 7 = can be completely relied upon]","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2892",32022,"State Council Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of seats",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.550","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of seats","2016",FALSE,FALSE,"once","2016-2016"
"2893",32024,"State Council Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Percentage of women",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.550","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","%","Percentage of women","2016",FALSE,FALSE,"once","2016-2016"
"2894",679,"Reliability of police services","World Economic Forum Global Competitiveness Index","1-7 Best",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.550","In your country, to what extent can police services be relied upon to enforce law and order? [1 = cannot be relied upon at all; 7 = can be completely relied upon]","Index","1-7 Best","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2895",742,"9th pillar Technological readiness","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.550","the Technological Readiness Development Index is one of the Global Competitiveness Pillars","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2896",684,"Wastefulness of government spending","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.551","In your country, how efficiently does the government spend public revenue? [1 = extremely inefficient; 7 = extremely efficient in providing goods and services]","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"")",FALSE,FALSE,"annually","2007-2016"
"2897",683,"Wastefulness of government spending","World Economic Forum Global Competitiveness Index","1-7 Best",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.551","In your country, how efficiently does the government spend public revenue? [1 = extremely inefficient; 7 = extremely efficient in providing goods and services]","Index","1-7 Best","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"")",FALSE,FALSE,"annually","2007-2016"
"2898",29636,"In practice individual political candidates disclose data relating to financial support and expenditures within a reasonable time period","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.551","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2008-2011"
"2899",590,"Individuals using Internet %","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.552","Percentage of individuals using the Internet","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2900",589,"Individuals using Internet %","World Economic Forum Global Competitiveness Index","Value",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.552","Percentage of individuals using the Internet","%","Value","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2901",29320,"In practice individual property rights are protected","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.552","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2004",FALSE,FALSE,"once","2004-2004"
"2902",746,"12th pillar Innovation","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.553","The Innovation Index is one of the Global Competitiveness Pillars","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2903",745,"12th pillar Innovation","World Economic Forum Global Competitiveness Index","Value",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.553","The Innovation Index is one of the Global Competitiveness Pillars","Index","Value","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2904",32013,"Senate Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of seats",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.553","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of seats","2016",FALSE,FALSE,"once","2016-2016"
