id,name,dataset,valueType,datasetId,defaultViz,doNotUseViz,rank,definition,units,subindicatorType,timeframes,periodicity,dateRange
28780,State identity,Bertelsmann Transformation Index,Score,505,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.02,The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.,Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2006-2018
28905,Uneven Development,Failed States Index,Score,97,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.02,"The Failed States Index is an annual ranking of 177 countries across 12 indicators. Each indicator is based on data from three main streams - pre-existing quantitative data sets, content analysis, and qualitative expert analysis. The data is triangulated and subjected to critical review to obtain final scores for the Index.",Value,Score,"c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2006-2017
27923,Civil justice is free of improper government influence,World Justice Project - Rule of Law,Total,82,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.02,"The World Justice Project developed the conceptual framework summarized in the Index's 9 factors and 47 sub-factors, in consultation with academics, practitioners, and community leaders from around the world. The Index team developed a set of five questionnaires based on the Index's conceptual framework, to be administered to experts and the general public.",Value,Total,"c(""2013"", ""2014"", ""2015"", ""2016"", ""2018"")",annually,2013-2018
32533,CPI Score,Corruption Perceptions Index,CPI,85,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,"The CPI 2017 is calculated using 13 different data sources from 12 different institutions that capture perceptions of corruption within the past two years. 







The data sources are standardized to a scale of 0-100 where a 0 equals the highest level of perceived corruption and 100 equals the lowest level of perceived corruption.",Value,CPI,"c(""2012"", ""2013"", ""2014"")",annually,2012-2014
28776,Social capital,Bertelsmann Transformation Index,Score,505,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.,Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2006-2018
32534,CPI Score,Corruption Perceptions Index,Total,85,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,"The CPI 2017 is calculated using 13 different data sources from 12 different institutions that capture perceptions of corruption within the past two years. 







The data sources are standardized to a scale of 0-100 where a 0 equals the highest level of perceived corruption and 100 equals the lowest level of perceived corruption.",Value,Total,"c(""2015"", ""2016"", ""2017"")",annually,2015-2017
28746,Effective power to govern,Bertelsmann Transformation Index,Score,505,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.,Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2006-2018
31099,Freedom and legality of elections,Institutional Profiles Database,A1000,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"", ""2009"", ""2012"", ""2016"")",every 3 years,2001-2016
632,Global Competitiveness Index,World Economic Forum Global Competitiveness Index,Rank,53,line_chart,"c(""spider_chart"", ""chord_diagram"")",2.03,"The GCI analyses competitiveness along 12 pillars: institutions, infrastructure, macroeconomic environment, health and primary education, higher education and training, goods market efficiency, labour market efficiency, financial market development, technological readiness, market size, business sophistication and innovation. These are, in turn, organized into three subindices in line with three main stages of development: basic requirements, efficiency enhancers, and innovation and sophistication factors. The three subindices are given different weights in the calculation of the overall index, depending on each economy's stage of development, as proxied by its GDP per capita and share of exports represented by mineral raw materials.",Value,Rank,"c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",annually,2007-2017
30930,Disparity in labour income,Institutional Profiles Database,D9010,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
29550,In law there is an agency or entity that monitors the financing of political parties,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2008"", ""2009"", ""2010"", ""2011"")",annually,2008-2011
30770,Participation,Ibrahim Index of African Governance,Estimation by Source,589,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,"The 2017 IIAG Ibrahim Index of African Governance covers the entire continent, 54 countries. It consists of 100 indicators built up into 4 categories: Safety & Rule of Law, Participation & Human Rights, Sustainable Economic Opportunity and Human Development. It includes four data types from 36 different sources: Qualitative Assessment, Opinion Surveys, Official Data and Public Attitude Survey.",Index,Estimation by Source,"c(""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",annually,2000-2016
724,Burden of customs procedures,World Economic Forum Global Competitiveness Index,Rank,53,line_chart,"c(""spider_chart"", ""chord_diagram"")",2.03,"In your country, how efficient are the customs procedures (related to the entry and exit of merchandise)? [1 = not efficient at all; 7 = extremely efficient]",Value,Rank,"c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",annually,2007-2017
31254,Intellectual property,Institutional Profiles Database,B603,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",2.03,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
